Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
10 Things I Hate About You,1999,PG-13,31/3/1999,97,"Comedy, Drama, Romance",Comedy,Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","English, French",United States,2 wins & 13 nominations,70,7.3,326655,tt0147800,38177966,62095338,16000000,53683812,37683812,2.3552
101 Dalmatians,1996,G,27/11/1996,103,"Adventure, Comedy, Crime",Adventure,Stephen Herek,"Dodie Smith, John Hughes","Glenn Close, Jeff Daniels, Joely Richardson","English, Spanish","United States, United Kingdom",Nominated for 1 BAFTA Film Award3 wins & 10 nominations total,49,5.7,109762,tt0115433,153000000,1386568896,54000000,320689294,266689294,4.9387
102 Dalmatians,2000,G,22/11/2000,100,"Adventure, Comedy, Family",Adventure,Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan","Glenn Close, Gérard Depardieu, Ioan Gruffudd",English,"United States, United Kingdom",Nominated for 1 Oscar. 1 win & 8 nominations total,35,4.9,37045,tt0211181,66941559,105337713,85000000,183611771,98611771,1.1601
1492: Conquest of Paradise,1992,PG-13,9/10/1992,154,"Adventure, Biography, Drama",Adventure,Ridley Scott,Rose Bosch,"Gérard Depardieu, Armand Assante, Sigourney Weaver","English, Spanish, Latin, Arabic","United Kingdom, France, Spain",2 nominations,47,6.4,29990,tt0103594,7099531,13711759,47000000,7191399,-39808601,-0.847
"20,000 Leagues Under the Sea",1954,G,20/7/1955,127,"Adventure, Drama, Family",Adventure,Richard Fleischer,"Earl Felton, Jules Verne","Kirk Douglas, James Mason, Paul Lukas",English,United States,Won 2 Oscars. 5 wins & 3 nominations total,83,7.2,33152,tt0046672,28200000,284065204,5000000,28200000,23200000,4.64
25th Hour,2002,R,10/1/2003,135,Drama,Drama,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",English,United States,4 wins & 17 nominations,68,7.6,176763,tt0307901,13084595,19708353,5000000,23936003,18936003,3.7872
3 Ninjas,1992,PG,7/8/1992,84,"Action, Comedy, Family",Action,Jon Turteltaub,"Kenny Kim, Edward Emanuel","Victor Wong, Michael Treanor, Max Elliott Slade",English,United States,1 nomination,36,5.3,21478,tt0103596,29028000,56063557,6500000,29028000,22528000,3.4658
3 Ninjas Kick Back,1994,PG,6/5/1994,93,"Action, Comedy, Family",Action,Charles T. Kanganis,"Sang-ok Shin, Mark Saltzman","Victor Wong, Max Elliott Slade, Sean Fox",English,"United States, Japan",3 nominations,39,4.6,9141,tt0109015,11744960,21474573,20000000,11798854,-8201146,-0.4101
A Beautiful Planet,2016,G,29/4/2016,46,Documentary,Documentary,Toni Myers,Toni Myers,"Jennifer Lawrence, Samantha Cristoforetti, Scott Kelly",English,United States,1 win & 1 nomination,75,7.3,1367,tt2800050,7895708,8914323, -   ,26285301,26285301,0
A Bug's Life,1998,G,25/11/1998,95,"Animation, Adventure, Comedy",Animation,"John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",English,United States,Nominated for 1 Oscar. 14 wins & 21 nominations total,77,7.2,284819,tt0120623,162798565,270635135,120000000,363258859,243258859,2.0272
A Christmas Carol,2009,PG,6/11/2009,96,"Animation, Adventure, Comedy",Animation,Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth",English,United States,3 wins & 5 nominations,55,6.8,112539,tt1067106,137855863,174118232,200000000,325286646,125286646,0.6264
A Civil Action,1998,PG-13,8/1/1999,115,Drama,Drama,Steven Zaillian,"Jonathan Harr, Steven Zaillian","John Travolta, Robert Duvall, Kathleen Quinlan",English,United States,Nominated for 2 Oscars. 5 wins & 10 nominations total,68,6.6,28711,tt0120633,56709981,94274254,70000000,56709981,-13290019,-0.1899
A Far Off Place,1993,PG,12/3/1993,108,"Adventure, Drama, Family",Adventure,Mikael Salomon,"Lourens van der Post, Robert Caswell, Jonathan Hensleigh","Reese Witherspoon, Ethan Embry, Jack Thompson",English,"United States, United Kingdom",,-1,6.5,3556,tt0106868,12890752,24173059, -   ,12890752,12890752,0
A Goofy Movie,1995,G,7/4/1995,78,"Animation, Adventure, Comedy",Animation,Kevin Lima,"Jymn Magon, Chris Matheson, Brian Pimental","Bill Farmer, Jason Marsden, Jim Cummings",English,"United States, Australia, France, Canada",5 nominations,-1,6.9,52129,tt0113198,35336439,62828837,18000000,35353455,17353455,0.9641
